station_name,month,day_of_week,holiday,time_type,malfunction_cause,malfunction_cause_group,rain_bins,wind_bins,temp_bins,duration_15min_intervals
Almere Oostvaarders,January,Tuesday,holiday,peak,vandalism,external,medium,medium,chilly,k
Lelystad Centrum,January,Tuesday,holiday,peak,vandalism,external,medium,medium,chilly,k
Ermelo,January,Tuesday,holiday,peak,signal failure,infrastructure,medium,medium,chilly,b
Harderwijk,January,Tuesday,holiday,peak,signal failure,infrastructure,medium,medium,chilly,b
Putten,January,Tuesday,holiday,peak,signal failure,infrastructure,medium,medium,chilly,b
Culemborg,January,Tuesday,holiday,peak,an emergency call,external,medium,medium,chilly,c
Geldermalsen,January,Tuesday,holiday,peak,an emergency call,external,medium,medium,chilly,c
Houten Castellum,January,Tuesday,holiday,peak,an emergency call,external,medium,medium,chilly,c
Amersfoort Centraal,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Amersfoort Schothorst,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Amersfoort Vathorst,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Ermelo,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Harderwijk,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
't Harde,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Nijkerk,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Nunspeet,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Putten,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Wezep,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Zwolle,January,Tuesday,holiday,off-peak,repair works,engineering work,medium,medium,chilly,m
Gouda,January,Tuesday,holiday,off-peak,broken down train,rolling stock,medium,medium,chilly,c
Gouda Goverwelle,January,Tuesday,holiday,off-peak,broken down train,rolling stock,medium,medium,chilly,c
Woerden,January,Tuesday,holiday,off-peak,broken down train,rolling stock,medium,medium,chilly,c
Groningen Noord,January,Tuesday,holiday,peak,broken down train,rolling stock,medium,medium,chilly,h
Sauwerd,January,Tuesday,holiday,peak,broken down train,rolling stock,medium,medium,chilly,h
Schiphol Airport,January,Tuesday,holiday,off-peak,broken down train,rolling stock,medium,medium,chilly,a
Zwolle,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,medium,freezing,j
Beesd,January,Wednesday,nonholiday,off-peak,signal and level crossing failure,infrastructure,medium,medium,freezing,m
Geldermalsen,January,Wednesday,nonholiday,off-peak,signal and level crossing failure,infrastructure,medium,medium,freezing,m
